FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
13071,Georgia,Colquitt,45762,23.2,1.4,1.1,0.2,20.8,53.6,58.1,72.5,49214.0,36.0,-83.76886209,31.18832547,0.1261,0.0007,0.0612,0.1299,0.0254,0.1084,0.0508,0.0069,0.0043,0.0313,0.0189,0.0269,0.0004,0.0175,0.1161,0.1447,0.0077,0.0334,0.0485,0.0408,Health care and social assistance,Manufacturing,Health care and social assistance: 14.46%,Manufacturing: 12.99%,66.09926821508112,
13073,Georgia,Columbia,162419,19.7,0.5,4.6,0.2,7.7,64.6,14.9,79.0,94224.0,39.6,-82.26371951,33.54404762,0.0025,0.002,0.0686,0.087,0.0178,0.0823,0.0467,0.0233,0.0252,0.0379,0.0163,0.0835,0.0005,0.0408,0.0999,0.1472,0.0163,0.0746,0.0483,0.0793,Health care and social assistance,Educational services,Health care and social assistance: 14.72%,Educational services: 9.98%,86.60515431116767,
13075,Georgia,Cook,17404,27.4,1.0,0.8,0.1,7.4,62.2,59.2,72.9,44476.0,36.3,-83.43069759,31.15408665,0.0218,0.0,0.1179,0.1372,0.0234,0.1712,0.0521,0.0064,0.0037,0.0127,0.0169,0.0217,0.0,0.0256,0.1167,0.1125,0.0038,0.0638,0.0528,0.0395,Retail trade,Manufacturing,Retail trade: 17.12%,Manufacturing: 13.72%,37.86191536748329,
13077,Georgia,Coweta,152882,19.0,0.4,2.5,0.1,8.0,68.2,44.9,76.9,87618.0,35.9,-84.76342787,33.35346702,0.0076,0.0007,0.055,0.1119,0.0258,0.1035,0.1083,0.0081,0.0234,0.0357,0.0212,0.0687,0.0009,0.0495,0.0914,0.1172,0.0173,0.0667,0.0399,0.0472,Health care and social assistance,Manufacturing,Health care and social assistance: 11.71%,Manufacturing: 11.19%,85.65065224307986,
13079,Georgia,Crawford,12140,20.3,0.8,0.9,0.1,4.1,72.3,100.0,72.1,60295.0,43.45065123010131,-83.98612506,32.71431882,0.0234,0.004,0.1179,0.0587,0.0291,0.1118,0.0825,0.0009,0.0227,0.0389,0.0281,0.038,0.0,0.0272,0.0689,0.1262,0.0004,0.048,0.0835,0.0897,Health care and social assistance,Construction,Health care and social assistance: 12.61%,Construction: 11.78%,27.776010181355392,
13081,Georgia,Crisp,19708,44.1,0.4,1.1,0.1,4.4,48.6,45.7,70.7,43884.0,33.3,-83.76727919,31.92287244,0.045,0.0,0.0676,0.1231,0.0585,0.1323,0.061,0.0118,0.0054,0.0227,0.0052,0.0178,0.0,0.0396,0.1038,0.143,0.0042,0.0753,0.0303,0.0534,Health care and social assistance,Retail trade,Health care and social assistance: 14.29%,Retail trade: 13.22%,41.55265669742284,
13083,Georgia,Dade,16081,1.4,0.7,1.0,0.1,2.9,92.4,94.6,73.9,59708.0,41.5,-85.50458952,34.85458429,0.0061,0.0024,0.1088,0.1834,0.0145,0.071,0.0436,0.0143,0.0154,0.0504,0.0255,0.0647,0.0,0.0395,0.0985,0.1064,0.0113,0.0786,0.0296,0.036,Manufacturing,Construction,Manufacturing: 18.33%,Construction: 10.88%,35.44384346166083,
13085,Georgia,Dawson,30138,1.5,0.6,1.2,0.1,6.8,88.7,69.4,77.3,84551.0,38.2,-84.17073385,34.44409815,0.0009,0.0,0.0819,0.1065,0.0136,0.1324,0.0346,0.0108,0.043,0.0428,0.0201,0.0902,0.0032,0.0571,0.1,0.0913,0.0183,0.0517,0.0374,0.0641,Retail trade,Manufacturing,Retail trade: 13.23%,Manufacturing: 10.64%,54.43843461660833,
13087,Georgia,Decatur,28982,41.7,0.8,0.7,0.1,7.2,48.9,52.8,71.9,46455.0,37.4,-84.5795682,30.87807864,0.0441,0.0064,0.0573,0.1209,0.0204,0.1277,0.0484,0.0065,0.0155,0.0274,0.0071,0.0401,0.0,0.0362,0.0647,0.1643,0.0076,0.0713,0.0563,0.0782,Health care and social assistance,Retail trade,Health care and social assistance: 16.43%,Retail trade: 12.76%,53.547566019726375,
13089,Georgia,DeKalb,762820,53.3,0.5,6.6,0.1,8.6,29.3,0.2,78.9,76736.0,34.6,-84.22665212,33.77122192,0.003,0.0004,0.0459,0.0613,0.0236,0.0984,0.073,0.0071,0.0353,0.0484,0.0232,0.122,0.0018,0.0519,0.1025,0.1188,0.0173,0.0711,0.0452,0.0498,"Professional, scientific, and technical services",Health care and social assistance,"Professional, scientific, and technical services: 12.19%",Health care and social assistance: 11.88%,97.23194400254533,
13091,Georgia,Dodge,19802,29.6,0.6,0.6,0.2,4.3,63.7,68.8,72.0,43783.0,39.8,-83.16860598,32.17208946,0.0166,0.0008,0.1083,0.2252,0.008,0.0523,0.0415,0.0035,0.0107,0.0235,0.0022,0.0149,0.0,0.0363,0.0767,0.1333,0.0054,0.0886,0.0392,0.1133,Manufacturing,Health care and social assistance,Manufacturing: 22.52%,Health care and social assistance: 13.32%,41.7435571110404,
13093,Georgia,Dooly,10572,47.3,0.5,0.9,0.1,8.2,42.2,100.0,74.4,46191.0,35.8,-83.79901736,32.15728777,0.0881,0.0069,0.0735,0.1586,0.0643,0.0524,0.0774,0.0092,0.0002,0.0304,0.0089,0.0319,0.0,0.0836,0.0596,0.0621,0.0,0.0554,0.0158,0.1215,Manufacturing,Public administration,Manufacturing: 15.85%,Public administration: 12.14%,24.51479478205536,
13095,Georgia,Dougherty,82966,70.9,0.4,0.9,0.2,3.3,23.3,14.4,71.4,42629.0,32.6,-84.21604918,31.53329476,0.0136,0.001,0.0426,0.1018,0.0151,0.1169,0.0566,0.0058,0.0128,0.034,0.0193,0.0459,0.0006,0.0516,0.1137,0.1637,0.0095,0.0717,0.0553,0.0686,Health care and social assistance,Retail trade,Health care and social assistance: 16.37%,Retail trade: 11.69%,77.85555202036271,
13097,Georgia,Douglas,147316,51.7,0.6,1.7,0.2,11.6,32.2,15.5,76.1,79242.0,39.5,-84.76851394,33.7021135,0.0023,0.0001,0.0707,0.0879,0.0285,0.1178,0.0932,0.0048,0.023,0.0363,0.0171,0.0645,0.0024,0.0437,0.098,0.1253,0.0186,0.0633,0.0457,0.0567,Health care and social assistance,Retail trade,Health care and social assistance: 12.52%,Retail trade: 11.78%,85.42793509385936,
13099,Georgia,Early,10574,52.0,0.5,0.8,0.1,2.2,43.1,100.0,70.1,43417.0,34.4,-84.90423978,31.32317406,0.0559,0.0,0.0593,0.1681,0.0046,0.0895,0.0489,0.0203,0.007,0.0283,0.0123,0.0247,0.0,0.0406,0.0929,0.1686,0.001,0.0685,0.0278,0.0818,Health care and social assistance,Manufacturing,Health care and social assistance: 16.86%,Manufacturing: 16.81%,24.594336621062677,
13101,Georgia,Echols,3686,7.1,3.5,0.9,0.3,30.6,57.9,100.0,76.4,47195.0,43.45065123010131,-82.89413878,30.70991003,0.1164,0.0045,0.1724,0.0963,0.0201,0.0839,0.0257,0.0,0.0045,0.0157,0.0056,0.0112,0.0,0.0252,0.122,0.0655,0.0207,0.1002,0.0672,0.0431,Construction,Educational services,Construction: 17.23%,Educational services: 12.19%,7.508749602290805,
13103,Georgia,Effingham,69041,15.2,0.5,1.2,0.2,6.5,74.6,74.2,75.6,88111.0,41.0,-81.34134143,32.3672031,0.0115,0.0016,0.081,0.1958,0.0178,0.1117,0.0879,0.0071,0.0097,0.0376,0.009,0.0492,0.0,0.0257,0.0861,0.1036,0.0091,0.0475,0.0419,0.0662,Manufacturing,Retail trade,Manufacturing: 19.58%,Retail trade: 11.16%,75.08749602290804,
13105,Georgia,Elbert,19814,27.4,0.4,1.3,0.1,6.6,63.3,71.0,72.6,49220.0,36.2,-82.83992664,34.11635114,0.0301,0.0271,0.0799,0.2373,0.021,0.1003,0.0626,0.0081,0.0058,0.0192,0.0111,0.0331,0.0,0.0214,0.0613,0.1251,0.0192,0.0393,0.045,0.0531,Manufacturing,Health care and social assistance,Manufacturing: 23.72%,Health care and social assistance: 12.5%,41.77537384664333,
13107,Georgia,Emanuel,22929,34.4,0.5,0.8,0.1,5.0,58.4,68.2,70.9,46975.0,37.8,-82.30173104,32.58963191,0.0529,0.0002,0.1016,0.1378,0.0103,0.158,0.063,0.0149,0.0067,0.0093,0.0115,0.0302,0.0,0.0287,0.0823,0.1123,0.0189,0.0601,0.0356,0.0654,Retail trade,Manufacturing,Retail trade: 15.8%,Manufacturing: 13.78%,46.5478841870824,
13109,Georgia,Evans,10695,29.6,0.7,1.3,0.4,12.5,55.1,100.0,71.4,45163.0,36.2,-81.88687929,32.1569194,0.1024,0.0,0.0955,0.1311,0.0265,0.0748,0.0732,0.0037,0.0255,0.0317,0.0078,0.0163,0.0025,0.0186,0.0973,0.1074,0.0009,0.1116,0.0317,0.0414,Manufacturing,Accommodation and food services,Manufacturing: 13.11%,Accommodation and food services: 11.15%,24.88068724148902,
13111,Georgia,Fannin,25737,0.9,0.5,0.7,0.1,3.1,93.4,100.0,74.8,60604.0,39.9,-84.31929617,34.86412558,0.0185,0.003,0.1001,0.0891,0.0105,0.1223,0.0324,0.0137,0.0109,0.0309,0.0342,0.0695,0.0013,0.0604,0.0489,0.104,0.0271,0.0956,0.0859,0.0417,Retail trade,Health care and social assistance,Retail trade: 12.22%,Health care and social assistance: 10.4%,49.825007954183896,
13113,Georgia,Fayette,122030,26.6,0.5,5.3,0.1,8.3,57.4,18.1,79.6,109358.0,43.7,-84.49428463,33.41303536,0.0017,0.0,0.0582,0.0839,0.0282,0.0855,0.1181,0.011,0.0286,0.0355,0.0151,0.0884,0.0038,0.0331,0.0882,0.1271,0.0195,0.0742,0.0513,0.0486,Health care and social assistance,Transportation and warehousing,Health care and social assistance: 12.7%,Transportation and warehousing: 11.8%,83.32803054406617,
13115,Georgia,Floyd,99443,14.3,0.9,1.6,0.3,12.3,69.7,38.7,73.2,56651.0,36.1,-85.21440801,34.26315113,0.0068,0.0011,0.0703,0.1729,0.0245,0.1003,0.044,0.0079,0.0091,0.0188,0.0131,0.0406,0.0004,0.0534,0.1115,0.1345,0.0102,0.0884,0.0572,0.035,Manufacturing,Health care and social assistance,Manufacturing: 17.29%,Health care and social assistance: 13.44%,80.46452433980274,
13117,Georgia,Forsyth,267237,4.5,0.5,19.9,0.1,9.7,63.9,7.7,81.3,130909.0,46.9,-84.12468922,34.2256545,0.0022,0.0006,0.0581,0.0876,0.0258,0.1108,0.0359,0.0097,0.0378,0.0812,0.0247,0.1707,0.0036,0.0464,0.0834,0.0855,0.0158,0.0577,0.046,0.0165,"Professional, scientific, and technical services",Retail trade,"Professional, scientific, and technical services: 17.06%",Retail trade: 11.07%,91.50493159401844,
13119,Georgia,Franklin,24128,9.0,0.5,1.8,0.1,5.6,81.3,100.0,72.7,49940.0,38.9,-83.2291908,34.37559112,0.0445,0.0,0.0828,0.1733,0.0271,0.1228,0.0781,0.0034,0.0115,0.0248,0.005,0.0316,0.0,0.0274,0.1011,0.0991,0.0076,0.0713,0.0546,0.0341,Manufacturing,Retail trade,Manufacturing: 17.32%,Retail trade: 12.28%,47.75692013999363,
13121,Georgia,Fulton,1074634,44.0,0.3,8.1,0.0,7.4,38.3,0.6,78.1,89798.0,33.1,-84.46714878,33.79038574,0.0017,0.0006,0.0386,0.0593,0.0292,0.0901,0.0631,0.0049,0.0396,0.0642,0.0337,0.1724,0.0028,0.0512,0.0889,0.1021,0.0238,0.0616,0.0346,0.0376,"Professional, scientific, and technical services",Health care and social assistance,"Professional, scientific, and technical services: 17.23%",Health care and social assistance: 10.2%,98.66369710467706,
13123,Georgia,Gilmer,32407,0.8,0.8,0.8,0.6,13.0,83.9,78.5,75.4,68294.0,41.4,-84.45574304,34.6914172,0.0166,0.002,0.121,0.1465,0.0178,0.122,0.034,0.0143,0.0318,0.0189,0.0302,0.0442,0.0,0.0506,0.1001,0.0822,0.0193,0.0677,0.0354,0.0453,Manufacturing,Retail trade,Manufacturing: 14.65%,Retail trade: 12.2%,56.315622017181035,
13125,Georgia,Glascock,2939,8.4,0.7,0.3,0.1,1.9,86.9,100.0,73.4,55539.0,43.45065123010131,-82.61046209,33.22935427,0.0074,0.023,0.0139,0.2582,0.0148,0.1082,0.1025,0.0107,0.0,0.0,0.0025,0.0189,0.0,0.0213,0.091,0.1066,0.0,0.0648,0.0672,0.0893,Manufacturing,Retail trade,Manufacturing: 25.81%,Retail trade: 10.81%,5.854279350938594,
13127,Georgia,Glynn,85079,25.5,0.6,1.8,0.2,7.1,63.6,18.6,75.4,63532.0,35.5,-81.53985797,31.23071711,0.0051,0.0,0.0533,0.0809,0.0083,0.1294,0.0493,0.0058,0.0152,0.023,0.0249,0.0663,0.0023,0.0696,0.0823,0.1412,0.0179,0.1045,0.0504,0.0703,Health care and social assistance,Retail trade,Health care and social assistance: 14.12%,Retail trade: 12.94%,78.42825326121539,
13129,Georgia,Gordon,58954,4.0,0.6,1.7,0.4,17.3,75.3,59.9,73.8,63946.0,39.2,-84.87632767,34.50374908,0.0224,0.0015,0.09,0.2508,0.0303,0.095,0.0565,0.0083,0.0105,0.0316,0.0131,0.0227,0.0,0.0574,0.0667,0.0859,0.0058,0.0452,0.0532,0.053,Manufacturing,Retail trade,Manufacturing: 25.08%,Retail trade: 9.49%,71.58765510658606,
13131,Georgia,Grady,26008,28.4,1.3,0.8,0.3,12.3,56.8,60.6,74.8,48548.0,37.0,-84.23475065,30.87476853,0.0479,0.0021,0.1014,0.1003,0.0394,0.0872,0.0535,0.0213,0.009,0.0328,0.005,0.035,0.0,0.0545,0.0841,0.1703,0.0065,0.0365,0.0637,0.0495,Health care and social assistance,Construction,Health care and social assistance: 17.03%,Construction: 10.14%,50.1749920458161,
13133,Georgia,Greene,20139,29.5,0.9,1.3,0.1,7.0,60.7,100.0,77.6,74488.0,33.2,-83.16678441,33.57887215,0.0251,0.0041,0.0787,0.1053,0.0329,0.1056,0.0504,0.0013,0.02,0.0515,0.0226,0.0674,0.0,0.0497,0.1215,0.1054,0.0133,0.0802,0.027,0.038,Educational services,Retail trade,Educational services: 12.15%,Retail trade: 10.55%,42.34807508749602,
13135,Georgia,Gwinnett,975353,29.4,0.8,13.8,0.1,22.3,32.0,0.5,79.6,83918.0,41.3,-84.02400746,33.9614268,0.0024,0.0006,0.0896,0.0872,0.0312,0.1194,0.0587,0.004,0.0232,0.0475,0.0203,0.0939,0.0026,0.0533,0.0768,0.1109,0.0133,0.076,0.0558,0.0331,Retail trade,Health care and social assistance,Retail trade: 11.94%,Health care and social assistance: 11.09%,98.37734648425071,
13137,Georgia,Habersham,47475,3.6,1.1,2.3,1.0,17.0,75.2,59.3,75.4,62428.0,39.3,-83.53054815,34.63090057,0.0242,0.0002,0.0921,0.172,0.0251,0.1043,0.0396,0.0101,0.0228,0.0302,0.0098,0.0488,0.0,0.0461,0.0935,0.1046,0.013,0.0716,0.0594,0.0323,Manufacturing,Health care and social assistance,Manufacturing: 17.2%,Health care and social assistance: 10.46%,67.0696786509704,
13139,Georgia,Hall,212692,7.7,0.9,2.5,0.2,29.8,58.5,25.9,77.7,76789.0,39.1,-83.819838,34.31734176,0.0092,0.0008,0.1073,0.1629,0.0352,0.1108,0.0532,0.0084,0.0124,0.0321,0.0115,0.0612,0.0017,0.0567,0.0761,0.1,0.0139,0.0654,0.0599,0.0213,Manufacturing,Retail trade,Manufacturing: 16.29%,Retail trade: 11.07%,89.72319440025453,
13141,Georgia,Hancock,8387,67.1,0.6,1.1,0.0,3.1,27.5,100.0,71.1,38570.0,33.3,-83.00098883,33.27020552,0.0677,0.0035,0.0673,0.1346,0.0093,0.1873,0.1155,0.0013,0.0115,0.0235,0.0,0.0159,0.0,0.0,0.0846,0.1399,0.0102,0.0341,0.0102,0.0837,Retail trade,Health care and social assistance,Retail trade: 18.72%,Health care and social assistance: 13.98%,19.1695832007636,
13143,Georgia,Haralson,31337,4.7,0.4,0.9,0.0,2.4,89.9,75.7,72.3,57912.0,40.9,-85.21085788,33.79399282,0.0115,0.0015,0.0877,0.1956,0.0499,0.0771,0.0318,0.0191,0.0234,0.0326,0.01,0.0568,0.0009,0.0388,0.09,0.098,0.0058,0.0562,0.0595,0.0537,Manufacturing,Health care and social assistance,Manufacturing: 19.55%,Health care and social assistance: 9.8%,55.552020362710785,
13145,Georgia,Harris,36276,15.9,0.6,1.4,0.2,5.1,75.0,97.2,78.4,90636.0,38.1,-84.9082899,32.73613817,0.0017,0.0052,0.0732,0.1196,0.0301,0.073,0.0441,0.0126,0.0123,0.0801,0.0154,0.0611,0.0,0.0406,0.1204,0.1251,0.0131,0.0728,0.0452,0.0543,Health care and social assistance,Educational services,Health care and social assistance: 12.51%,Educational services: 12.03%,59.33821189945911,
13147,Georgia,Hart,26909,17.9,0.3,1.3,0.0,4.2,74.7,76.9,75.4,56137.0,38.9,-82.96402556,34.35058893,0.0351,0.0012,0.0796,0.2072,0.0331,0.1246,0.0329,0.0257,0.0069,0.0229,0.0202,0.0526,0.0,0.0277,0.0787,0.075,0.0107,0.0572,0.0439,0.0647,Manufacturing,Retail trade,Manufacturing: 20.72%,Retail trade: 12.45%,51.224944320712694,
13149,Georgia,Heard,11725,9.6,0.6,0.6,0.1,3.6,83.7,100.0,72.9,56724.0,35.9,-85.12848262,33.296853,0.0115,0.0,0.1665,0.134,0.0256,0.124,0.0505,0.0225,0.0108,0.0238,0.0056,0.0412,0.0,0.0512,0.0867,0.1088,0.0147,0.0286,0.0505,0.0434,Construction,Manufacturing,Construction: 16.64%,Manufacturing: 13.39%,26.948775055679285,
13151,Georgia,Henry,248364,52.7,0.5,3.5,0.1,8.2,33.1,18.8,76.0,82379.0,39.5,-84.15307775,33.45278905,0.0043,0.0002,0.0504,0.0765,0.0209,0.1183,0.1346,0.0158,0.0201,0.0318,0.0136,0.0518,0.0008,0.0454,0.0885,0.1277,0.0131,0.0642,0.048,0.0742,Transportation and warehousing,Health care and social assistance,Transportation and warehousing: 13.45%,Health care and social assistance: 12.76%,90.93223035316576,
13153,Georgia,Houston,169631,33.7,0.4,3.3,0.2,7.0,52.8,9.0,75.4,71237.0,38.5,-83.66625831,32.45919716,0.0094,0.0002,0.0442,0.0888,0.0148,0.1307,0.0605,0.0062,0.0091,0.0474,0.013,0.0656,0.0002,0.0384,0.0935,0.1103,0.0109,0.0608,0.0389,0.1573,Public administration,Retail trade,Public administration: 15.73%,Retail trade: 13.07%,87.30512249443207,
13155,Georgia,Irwin,9126,24.6,0.3,0.8,0.0,4.5,68.9,100.0,72.3,49224.0,37.2,-83.2762524,31.60235727,0.0487,0.0,0.0663,0.0997,0.0361,0.147,0.0843,0.003,0.0166,0.0258,0.0133,0.0372,0.0,0.0152,0.0885,0.1662,0.0056,0.0435,0.0363,0.0665,Health care and social assistance,Retail trade,Health care and social assistance: 16.62%,Retail trade: 14.7%,21.189945911549472,
13157,Georgia,Jackson,83936,7.9,0.5,2.5,0.1,10.4,77.3,62.8,75.5,82138.0,37.6,-83.56602206,34.1338612,0.0177,0.0,0.0772,0.1151,0.0359,0.1416,0.0587,0.0059,0.0164,0.0419,0.0123,0.0662,0.0,0.0477,0.0986,0.111,0.0109,0.0534,0.0461,0.0433,Retail trade,Manufacturing,Retail trade: 14.15%,Manufacturing: 11.51%,78.17371937639197,
13159,Georgia,Jasper,15951,16.9,0.5,0.4,0.0,4.4,76.3,100.0,74.1,63718.0,34.4,-83.68792053,33.31633785,0.0284,0.0,0.1418,0.101,0.0233,0.136,0.0727,0.0316,0.0088,0.0333,0.0168,0.0289,0.0,0.0275,0.1119,0.0674,0.0026,0.0609,0.0648,0.0425,Construction,Retail trade,Construction: 14.17%,Retail trade: 13.6%,35.284759783646194,
13161,Georgia,Jeff Davis,14889,14.7,0.9,0.7,0.1,13.5,69.1,66.7,72.0,46143.0,36.9,-82.63685771,31.8053696,0.0433,0.0005,0.0806,0.14,0.0256,0.1347,0.0791,0.0117,0.0,0.0202,0.0028,0.049,0.0,0.0224,0.1177,0.1259,0.0174,0.0698,0.0259,0.0333,Manufacturing,Retail trade,Manufacturing: 14%,Retail trade: 13.46%,33.439389118676424,
13163,Georgia,Jefferson,15314,51.2,0.3,0.7,0.1,4.2,42.3,100.0,70.2,44459.0,35.0,-82.41823729,33.05432827,0.0576,0.002,0.0865,0.1867,0.0166,0.0996,0.1456,0.0072,0.0094,0.0218,0.0019,0.0237,0.0,0.0182,0.0763,0.0988,0.0035,0.0325,0.0258,0.0861,Manufacturing,Transportation and warehousing,Manufacturing: 18.67%,Transportation and warehousing: 14.55%,34.18708240534521,
13165,Georgia,Jenkins,8689,40.1,0.6,1.4,0.2,7.1,50.0,100.0,73.0,41830.0,35.2,-81.96350449,32.79247176,0.0376,0.0,0.0451,0.0425,0.0333,0.1542,0.1058,0.0227,0.0102,0.0567,0.0112,0.0026,0.0,0.0511,0.1371,0.0679,0.0,0.0544,0.1025,0.0652,Retail trade,Educational services,Retail trade: 15.42%,Educational services: 13.7%,20.028635062042632,
13167,Georgia,Johnson,9242,33.7,0.4,0.5,0.0,3.1,61.2,100.0,72.6,42603.0,34.3,-82.66017474,32.70148912,0.013,0.0013,0.1642,0.1855,0.0,0.1243,0.0783,0.014,0.0,0.02,0.0025,0.0193,0.0,0.0292,0.1072,0.0748,0.0092,0.0371,0.0393,0.0808,Manufacturing,Construction,Manufacturing: 18.54%,Construction: 16.42%,21.47629653197582,
13169,Georgia,Jones,28472,25.2,0.4,0.6,0.0,2.3,70.1,83.4,76.4,65515.0,37.5,-83.56057299,33.0254599,0.0089,0.0051,0.0702,0.0799,0.0397,0.0852,0.0393,0.0147,0.0128,0.105,0.0096,0.0553,0.0008,0.0291,0.0873,0.1698,0.0122,0.0288,0.049,0.0972,Health care and social assistance,Finance and insurance,Health care and social assistance: 16.98%,Finance and insurance: 10.5%,53.102131721285396,
13171,Georgia,Lamar,19467,26.6,0.4,0.7,0.0,3.3,67.2,63.1,72.5,61542.0,37.9,-84.13960587,33.07619286,0.0027,0.0,0.0944,0.1558,0.0229,0.1281,0.0615,0.0047,0.0113,0.0395,0.0082,0.0164,0.0,0.0287,0.1132,0.0882,0.0096,0.0796,0.064,0.0712,Manufacturing,Retail trade,Manufacturing: 15.58%,Retail trade: 12.8%,41.202672605790646,
13173,Georgia,Lanier,10171,21.9,1.0,1.3,0.1,8.4,65.4,100.0,74.9,50671.0,43.45065123010131,-83.06330638,31.03799605,0.0407,0.0,0.0771,0.0845,0.0149,0.1052,0.0412,0.0049,0.0013,0.0193,0.0276,0.0165,0.0,0.0459,0.1451,0.1371,0.0064,0.0706,0.0827,0.0789,Educational services,Health care and social assistance,Educational services: 14.51%,Health care and social assistance: 13.71%,23.89436843779828,
13175,Georgia,Laurens,49660,37.0,0.4,1.1,0.0,3.2,57.0,58.0,71.2,47918.0,35.4,-82.92233434,32.46355824,0.0144,0.002,0.0841,0.1079,0.0123,0.1031,0.0479,0.0092,0.0138,0.0293,0.0045,0.0237,0.0,0.0585,0.0846,0.1832,0.012,0.0836,0.0477,0.0785,Health care and social assistance,Manufacturing,Health care and social assistance: 18.31%,Manufacturing: 10.78%,68.15144766146993,
13177,Georgia,Lee,33642,24.7,0.4,2.6,0.1,3.6,67.5,62.4,74.7,84260.0,40.6,-84.14092773,31.77942972,0.0147,0.0039,0.0627,0.0697,0.0137,0.107,0.0606,0.0158,0.0084,0.0195,0.0204,0.0567,0.0016,0.0362,0.1219,0.1733,0.0124,0.059,0.0513,0.0911,Health care and social assistance,Educational services,Health care and social assistance: 17.33%,Educational services: 12.18%,57.34966592427617,
13179,Georgia,Liberty,68030,42.4,0.8,2.2,0.5,12.8,37.8,23.5,73.6,59807.0,37.8,-81.49463778,31.82777126,0.0059,0.0008,0.0496,0.0842,0.0191,0.1402,0.0812,0.0078,0.0097,0.0287,0.0182,0.0621,0.0007,0.0528,0.0873,0.1255,0.0067,0.0911,0.038,0.0905,Retail trade,Health care and social assistance,Retail trade: 14.01%,Health care and social assistance: 12.54%,74.76932866687878,
13181,Georgia,Lincoln,7841,26.0,0.5,0.5,0.1,2.2,69.1,100.0,75.1,69776.0,36.3,-82.451183,33.79324552,0.0044,0.0009,0.1056,0.1107,0.0073,0.1012,0.0373,0.0079,0.0057,0.0202,0.0054,0.0569,0.0,0.0478,0.1059,0.2002,0.006,0.0395,0.0965,0.0405,Health care and social assistance,Manufacturing,Health care and social assistance: 20.01%,Manufacturing: 11.06%,17.817371937639198,
13183,Georgia,Long,18348,27.1,0.9,1.2,0.5,12.7,54.4,80.2,78.6,71285.0,43.45065123010131,-81.7454462,31.75246506,0.0107,0.0076,0.0933,0.0414,0.0268,0.135,0.0791,0.0288,0.0057,0.0058,0.0136,0.0307,0.0055,0.0621,0.0942,0.1124,0.0158,0.1112,0.0444,0.076,Retail trade,Health care and social assistance,Retail trade: 13.5%,Health care and social assistance: 11.23%,39.42093541202672,
13185,Georgia,Lowndes,119739,37.2,0.5,2.1,0.2,6.7,51.6,35.1,74.4,52623.0,36.3,-83.26738819,30.83391096,0.0094,0.0009,0.0656,0.0719,0.0254,0.1503,0.0529,0.0054,0.0063,0.0315,0.0249,0.0511,0.0003,0.0504,0.1076,0.1323,0.0275,0.0879,0.0334,0.0651,Retail trade,Health care and social assistance,Retail trade: 15.02%,Health care and social assistance: 13.23%,83.10531339484568,
13187,Georgia,Lumpkin,34796,1.6,0.8,1.0,0.1,5.7,89.4,80.6,75.9,71486.0,40.9,-84.00327535,34.57241644,0.0124,0.0017,0.0909,0.1043,0.0116,0.1717,0.0203,0.0039,0.0141,0.0288,0.0139,0.0546,0.0,0.0301,0.136,0.1059,0.0259,0.0925,0.0467,0.035,Retail trade,Educational services,Retail trade: 17.17%,Educational services: 13.6%,58.35189309576837,
13189,Georgia,McDuffie,21713,40.4,0.4,0.6,0.1,3.5,53.0,59.4,71.9,50593.0,35.9,-82.4818329,33.48313346,0.0082,0.0195,0.0808,0.1387,0.0236,0.1188,0.068,0.005,0.0105,0.0389,0.0135,0.0232,0.0,0.0435,0.1097,0.1552,0.0017,0.0681,0.0436,0.0292,Health care and social assistance,Manufacturing,Health care and social assistance: 15.52%,Manufacturing: 13.87%,45.052497613744826,
13191,Georgia,McIntosh,11180,30.5,0.7,0.7,0.2,2.9,63.9,100.0,76.8,51411.0,36.4,-81.40719089,31.49489855,0.0103,0.0026,0.049,0.1256,0.0574,0.1371,0.0607,0.007,0.0089,0.0145,0.0226,0.0546,0.0,0.1006,0.0983,0.1146,0.0061,0.0423,0.0423,0.0455,Retail trade,Manufacturing,Retail trade: 13.7%,Manufacturing: 12.56%,25.80337257397391,
13193,Georgia,Macon,11765,58.7,0.7,1.5,0.1,5.1,33.4,100.0,72.6,40089.0,33.8,-84.04282299,32.35871148,0.0667,0.0095,0.0578,0.1625,0.0279,0.1109,0.0724,0.0155,0.0046,0.0174,0.0198,0.0201,0.0,0.0108,0.0914,0.1329,0.0076,0.0822,0.0174,0.0727,Manufacturing,Health care and social assistance,Manufacturing: 16.24%,Health care and social assistance: 13.28%,27.01240852688514,
